profile_id,name,username,topic,text,date,likes,comments,reposts
1404699867218329602,Law Hound,@Lawhound,Business,Did you know that you can pay in 2 or 3 options for legal documents https://bit.ly/43h5jjF    Please visit https://bit.ly/43qtgVa #tutor #business #businessgrowth #Entrepreneur #Law #coach,"Jan 24, 2024 · 10:30 PM UTC",3,0,0
1451176250224021508,Jess Foley - Writer,@ModernMomsLife,Business,"How is your website performing? Try some of these tips for a clean, clear, easy-to-navigate business website. If you need help crafting some words to share how you help customers solve problems and overcome their pain points, get in touch! #Business https://www.jessicafoley.ca/small-business/how-to-design-a-better-more-convenient-business-website/","Jan 24, 2024 · 10:24 PM UTC",3,0,0
1303560724988395520,Growth Hackers 🚀,@StartGrowthHack,Business,Things Starting a #Business Always Involves: - Planning and research are essential - Be ready for the challenges. - It’s not all about the #money - There is no one-size-fits-all solution - You need a clear #vision - ...  #Entrepreneurship #Startup https://buff.ly/3AHULhm,"Jan 24, 2024 · 10:22 PM UTC",1,1,0
491086958,Carles Dijous (AAlb),@carlesdijous,Business,"The 5 Stages of Personal Wealth — How to Master Your Money For #Business #Success. Embarking on the journey to personal wealth involves distinct phases, each with its unique goals. https://bit.ly/48Mgymr","Jan 24, 2024 · 10:22 PM UTC",1,0,0
1574153421854318594,seven,@biggergez,Business,Jesus Is The Anchor Of My Soul t-shirt Size XL Color Black Gildan 100% cotton get it here >>>>>>   https://www.etsy.com/biggergez/listing/1514532218/jesus-is-the-anchor-of-my-soul-religious?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1690051166767 #religious #buyBlack #blackbusiness #tshirts #business #religion #god #jesus #gotGod,"Jan 24, 2024 · 10:21 PM UTC",1,0,0
1362162825481900035,QS2 Point,@QS2Point,Business,Needle in a haystack: How enterprises can safely find practical generative AI use cases https://venturebeat.com/ai/needle-in-a-haystack-how-enterprises-can-safely-find-practical-generative-ai-use-cases/ #AI #ArtificialIntelligence #Business #Development #Tools #technology #GenerativeAI #Code,"Jan 24, 2024 · 10:20 PM UTC",1,0,0
1730522637724504064,Simon Jordan,@simon_jordan5,Business,"Do you need book keeping services? Business, Personal, Self-employed Tax Services? Reach out to our team today! Message me now to help file your tax refund this year Info@speedytaxinc.net. #taxes #tax #refund #business #personaltax #women #taxrefund","Jan 24, 2024 · 10:19 PM UTC",1,0,0
1620684308859211778,Subham Das,@followsubhamdas,Business,Chatbots for startup Growth: Ideas  https://isubhamdas.wordpress.com/2024/01/25/chatbots-for-startup-growth-ideas/?utm_source=twitter&utm_medium=social&utm_campaign=ifttt-share  ===== Follow for Similar HELPFUL Updates =====  #business #startup #subhamdas #marketingstrategy #businessstrategy #update #helpful,"Jan 24, 2024 · 10:19 PM UTC",1,0,0
1723499036727001088,DEBS,@DavidEdwardBiz,Business,"Evaluate the effectiveness of corporate governance structures and practices. Ensure that there is transparency, accountability, and ethical conduct throughout the organization. #CorporateGovernance #EthicalConduct #Business","Jan 24, 2024 · 10:18 PM UTC",1,0,0
1610318951468130304,iTrip®,@itripnet,Business,Interested in a new #business opportunity? Hear from a few iTrip franchisees. https://itripfranchise.com/why-itrip-vacations/franchisee-testimonials/,"Jan 24, 2024 · 10:15 PM UTC",1,0,0
1574153421854318594,seven,@biggergez,Business,Religious T-shirt GOT JESUS Brand New Color Black Gildan 100% cotton Size XL get it here >>>>   https://ebay.us/kwo1GX #religious #buyBlack #GOTJESUS #tshirts #business #religion #god #jesus #gotGod #ebay #shopebay,"Jan 24, 2024 · 10:13 PM UTC",1,0,0
691051165757394944,"Doug Brown, DBA",@dougbrownDBA,Business,Chipotle Is Trying to Lure Gen Z Workers With New Monetary Benefits — Will It Help Draw in Younger Employees? dlvr.it/T1qqfs #Business #Startup #Success,"Jan 24, 2024 · 10:12 PM UTC",1,0,0
691051165757394944,"Doug Brown, DBA",@dougbrownDBA,Business,The Late Charlie Munger's Final Stock Portfolio Update Is Out — And It Shows His Iconic Approach to Investing dlvr.it/T1qqdp #Business #Startup #Success,"Jan 24, 2024 · 10:12 PM UTC",1,0,0
1715053883695714304,Jessa,@omg_satan,Business,bought the shoes & dress 🤭 . #heels #dress #selfie #mirrorpic #office #business #tattoo,"Jan 24, 2024 · 10:10 PM UTC",6,0,0
613984109975760897,JC Gaillard,@Corix_JC,Business,Top 4 #LLM threats to the enterprise   https://buff.ly/4b6e7fX @CSOonline #cybercrime #cybercriminals #cyberthreats #cyberattacks #databreaches #genAI #generativeAI #malware #phishing #ArtificialIntelligence #business #leaders #leadership #CISO #CIO #CTO #CEO,"Jan 24, 2024 · 10:05 PM UTC",0,0,0
1056942825395421184,CoinChapter | News,@CoinChapter,Business,ETF Approvals backfire as BTC price drops.Writes @KarenMkrtchyan4 #bitcoin #cryptocurrency #crypto #blockchain #forex #btc #ethereum #money #trading #bitcoinmining #investment #business #forextrader #investing #bitcoinnews #bitcoins  bit.ly/3U8x3Vp,"Jan 24, 2024 · 10:04 PM UTC",1,0,0
955195251861237762,Jessica Dewell,@jess_dewell,Business,"Join Bew White and me as we discuss the #business mindset. By actively seeking information and asking questions, you'll become better at distinguishing between fads and trends.   Full episode 🔊  https://buff.ly/3SjINlw #BOLDBusinessPodcast #podcast #strategy #leadership","Jan 24, 2024 · 10:04 PM UTC",1,0,0
1609742188019343360,Lewis Garrad,@LewisGarrad,Business,#Business leaders are more attuned to measuring and managing #EmployeeExperience than ever. Discover how organizations can attract and retain key #talent in the #FutureofWork.  https://bit.ly/4985Aaq,"Jan 24, 2024 · 10:03 PM UTC",2,0,0
1332138481871593473,Damon Pistulka,@dpistulka,Business,The DIY Business Sale - Andrew Cross - #TheFacesofBusiness - Exit Your Way Google Podcast #dpistulka #exityourway #business #diy #sale https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkLnBvZGJlYW4uY29tL2RhbW9ucGgvZmVlZC54bWw/episode/ZGFtb25waC5wb2RiZWFuLmNvbS80OWI4MGI2My0wMjJiLTMwMmQtYWVlYy0wNDEyNGJkZGZiZDk?sa=X&ved=0CAUQkfYCahcKEwiwgYiQlIH_AhUAAAAAHQAAAAAQAQ,"Jan 24, 2024 · 10:02 PM UTC",1,0,0
1443345896662605830,TCC Wireless,@TCCMobile,Business,Good things come to those who work at TCC!😉  #Work #Sales #Retail #WorkHard #Hardwork #TeamWork #Networking #WorkLife #Workplace #Workaholic #TMobile #Lifestyle #Business #ILoveMyJob #Job #Success #DailyGrind #CareerGoals #MyJob #Dedication #JobSearch #Hiring #Career #Employment,"Jan 24, 2024 · 10:01 PM UTC",3,0,0
1504167691854258184,Brandulinks,@Brandulinks,Business,SoldUpon .com is very popular name for a #technology #business or #website where things are #sold Great for: #Retail #Ecommerce #SwapMeet #AmazonSeller #SellingApp Buy #SoldUpon Today! #SmallBiz https://www.squadhelp.com/name/SoldUpon,"Jan 24, 2024 · 10:01 PM UTC",1,0,0
1123689422,Target Training Assc,@TargetTrgAssoc,Business,Getting your boss to invest in training: What will be the return on the training investment? https://ow.ly/gwZk50Q71Ba #training #learning #growth #mindset #investment #development #retention #LandD #improvement #cpd #trainthetrainer #ilm #blog #business,"Jan 24, 2024 · 10:01 PM UTC",2,1,0
1473663696916434947,Stylelib Themes & Templates & Code,@stylelibreview,Business,Plumber - Construction and Repairing WordPress Theme https://stylelib.org/plumber-construction-and-repairing-wordpress-theme/ #constructor #designarc #handyman #painter #plumbing #remodeling #renovation #roofing #themeforest #wordpress #business #plumber #company,"Jan 24, 2024 · 10:00 PM UTC",0,0,0
1007075397727424512,The CEO Magazine,@CEOMagazineGL,Business,"By putting the learner in the driving seat, #microlearning is leaving outdated #training behind and offering a real benefit to companies.  #theceomagazine #inspiringthebusinessworld #luxury #business #lifestyle https://www.theceomagazine.com/business/innovation-technology/benefits-of-microlearning/","Jan 24, 2024 · 10:00 PM UTC",1,0,0
1635707520265367553,Multiplatform.com,@MultiplatformEN,Business,".@eBay is cutting 1,000 jobs, which represents 9% of its full-time staff.   The reason for this is that the company has expanded too quickly, outpacing its business growth.  Details:  https://multiplatform.com/news/e-bay-initiates-layoffs-affecting-9-of-its-staff/ #Layoffs #Industry #eBay #Business","Jan 24, 2024 · 10:00 PM UTC",0,0,0
1155951132721573888,Marketing Solutions,@marketingking4,Business,How to Replace Yourself In Your Real Estate Business Team Building: Learn How To Hire & Train The Right  People For The Right Roles At The Right Time.  https://shorturl.at/nJQT9 #RealEstate #Marketing #Sales #Business #Investing #Broker,"Jan 24, 2024 · 10:00 PM UTC",2,0,0
1575564038322688000,Edify Magazine,@EdifyEdmonton,Business,These business leaders understand what it means to build their communities — and believe that the opportunities in Edmonton are abundant. https://buff.ly/3HvLP0P #sponsored @edmontonchamber #yeg #yeggers #yegbusiness #yegbiz #edmonton #business,"Jan 24, 2024 · 10:00 PM UTC",1,0,0
1210803637456232448,Jose A.B. Nolla 🌻🇵🇷,@JoseABNolla,Business,"I've just updated the Puerto Rico, Business, Legal Daily, with some great articles! Check it out:  https://ift.tt/KWzv74V #legal #business #law #puertorico #abogado #lawyer #attorney #PuertoRicoBusinessLegalDaily #DailyNewsDigest #LegalUpdates #BusinessInsight…","Jan 24, 2024 · 9:59 PM UTC",1,0,0
1574153421854318594,seven,@biggergez,Business,Junteenth Official Flag t-shirt sz small Black by biggergez  #juneteenth #buyBlack #blackbusiness #officialFlag #tshirts #business #Reparations https://www.etsy.com/biggergez/listing/1482922362/junteenth-official-flag-t-shirt-sz-small?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1685991860418,"Jan 24, 2024 · 9:58 PM UTC",0,0,0
1028970959313588224,Dare to Digitize,@Dare2Digitize,Business,"Businessman, Entrepreneur, or Infopreneur. Which one are you? Infographic @antgrasso rt: @lindagrass0 #Business #Entrepreneurship","Jan 24, 2024 · 9:55 PM UTC",1,0,0
1574153421854318594,seven,@biggergez,Business,T shirt guildan brand Malcolm X and Martin Luther King Jr color Black Size XL   #malcomX #buyBlack #blackbusiness #officialFlag #tshirts #business #reparations #MLK #blackleaders https://ebay.us/b2SRX0,"Jan 24, 2024 · 9:54 PM UTC",0,0,0
1590728472183377921,ComSec LLC,@comsec,Business,Have You Considered Periodic Corporate TSCM Bug Sweeps To Reduce Your Risk of Electronic Surveillance Exposure? Learn How ComSec LLC's Services Can Help:  dld.bz/fkvxW #business #businesssecurity #riskmanagement #surveillance #ElectronicPrivacy #securitymanagement,"Jan 24, 2024 · 9:54 PM UTC",1,0,0
1685967810709893121,Tarun,@TheTarunRaja,Business,"Hey X algorithm, I am looking to #connect with people in the tech, business and health spaces:  •Software Engineering •Freelancing •Business •Health and Fitness  #buildinpublic #developers #business #fitness #Health","Jan 24, 2024 · 9:52 PM UTC",11,4,0
1303560724988395520,Growth Hackers 🚀,@StartGrowthHack,Business,It’s hard to do a really good job on anything you don’t think about in the shower. Paul Graham (@paulg)  https://buff.ly/3f69LtR #Job #Jobs #Productivity #Quality #Efficient #Efficiency #Shower #Passion #Business #Passionate,"Jan 24, 2024 · 9:52 PM UTC",2,0,0
900399393760837633,Datavault,@DataVault_UK,Business,"Read our new #Blog on producing a #Business case for modernising your #DataPlatform here bit.ly/2T6Lbxf We give you all the evidence and then you can download our #BusinessIntelligence #WhitePaper ""6 Steps to Success"" for your business. #BI #DataGovernance #DataVault","Jan 24, 2024 · 9:52 PM UTC",1,1,0
1387550403693322242,Global Business Digest,@GlobalBizDigest,Business,"""How Denver International Airport became one of the fastest-growing airports in the world"" - - #business #news https://buff.ly/3HwxkcY","Jan 24, 2024 · 9:51 PM UTC",1,0,0
1371549301227319302,BKData,@bkdatabase,Business,"Sig Re, LLC Files for Chapter 11 Bankruptcy in Illinois (Eastern Division) https://bkdata.com/business-bankruptcies/chicago-illinois/01-24-2024/sig-re-00945 #business #bankruptcy #chapter11","Jan 24, 2024 · 9:49 PM UTC",1,0,0
1687242248524812288,bullrun.news,@bullruNews,Business,What's Uniting the SEC's Crypto Cases  check the full article on our website #bullrun #news!  #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance,"Jan 24, 2024 · 9:48 PM UTC",1,0,0
1113105496406462469,Russell Rosario,@russellrosario,Business,Ever visited a website that left you unimpressed? Ensure your customers don't feel the same about yours.  #userexperience #ux #business #website,"Jan 24, 2024 · 9:48 PM UTC",1,2,0
1180358420471279616,Blogging Triggers,@TriggerBlogging,Business,"Their shared hosting plans start at just $0.70/mo with free CDN, free SSL, and 50 GB SSD storage.  Read more 👉MilesWeb Review: Is this NVMe Hosting Any Good? [80% off]   https://lttr.ai/ANhDs #Hosting #Bloggers #Business","Jan 24, 2024 · 9:47 PM UTC",1,0,0
1574153421854318594,seven,@biggergez,Business,Graphic T-shirt Legalize It gildan size XL Color Black 100% cotton Weed Shirt  get it here >>>>>>   https://ebay.us/ojU8vw #WEED #buyBlack #blackbusiness #classicGraphicTees #tshirts #business #legalizeIt #marijuana #FreeTheTree,"Jan 24, 2024 · 9:47 PM UTC",1,0,0
691051165757394944,"Doug Brown, DBA",@dougbrownDBA,Business,'What a Complete Joke': Applebee's Fans Furious After Date Night Pass Sells Out in Less Than a Minute dlvr.it/T1qnYb #Business #Startup #Success,"Jan 24, 2024 · 9:46 PM UTC",1,0,0
1631175630137208833,Scott Gelbard,@ScottGelbard,Business,Looking to start a #business in 2024? @ScottGelbard shares a few tips https://www.forbes.com/advisor/business/how-to-start-a-business/,"Jan 24, 2024 · 9:45 PM UTC",2,0,0
852138574044569600,News 4 Social,@newsforsocial,Business,New Post: US stocks rise as Netflix surge powers bullish bets on tech; Tesla earnings eyed https://bit.ly/47W5RMY #business,"Jan 24, 2024 · 9:45 PM UTC",1,0,0
1733245227232632832,ASSIGNMENTS / ESSAYS HELPER,@24HRASSIGNMENT,Business,"HEY! HEY! HEY! we are back to ace the spring semester #onlineclass #Payessay #Casestudy #Desertation #Payhomework #maths #chemistry #statistics #business #Nursing #History #Physics  Dm And enjoy our great Grades and Discounts.,,,,","Jan 24, 2024 · 9:43 PM UTC",0,0,0
1708028982170374144,Market-News24.com,@market_news_24,Business,"Bitcoin Sales Soar as SEC Gives Green Light to ETFs, Prices Take a Dip #Bitcoin #BTC #Crypto #eth #stockmarket #stocks #news #today #finance #business https://market-news24.com/blog/bitcoin-sales-soar-as-sec-gives-green-light-to-etfs-prices-take-a-dip/?feed_id=94443&_unique_id=65b18392b5916","Jan 24, 2024 · 9:39 PM UTC",2,1,0
905629717528809473,Matt Weik,@weikfitness,Business,"When you accept the fact that you need to hold yourself to #higherstandards and that you can accomplish more in your life, watch what happens next when you act upon that. . #accomplishment #accomplishments #realtalk #life #career #business #higherstandard #quoteoftheday","Jan 24, 2024 · 9:35 PM UTC",1,0,0
1702407309509664768,🌐 Market Resources,@Mkt_Resources,Business,Microsoft:  💻 Market valuation briefly exceeds $3 trillion.  🔼 Shares finish 0.9% higher.  #StockMarket #Business #Finance $MSFT,"Jan 24, 2024 · 9:34 PM UTC",1,0,0
1549050962253430785,CoinsNewsDesk,@desk_coins,Business,https://coinsnewsdesk.com/bitwise-releases-wallet-addresses-for-spot-bitcoin-etf-holdings/ - Bitwise releases wallet addresses for spot Bitcoin ETF holdings  #Business,"Jan 24, 2024 · 9:34 PM UTC",1,1,0
1574153421854318594,seven,@biggergez,Business,Brand New JESUS FOR THE WIN Religious T-shirt Color Black Gildan 100% cotton Size XL get it here >>>>   https://www.etsy.com/biggergez/listing/1514529736/religious-tee-shirt-jesus-for-the-win?utm_source=Copy&utm_medium=ListingManager&utm_campaign=Share&utm_term=so.lmsm&share_time=1690051789938 #religious #buyBlack #blackbusiness #tshirts #business #religion #god #jesus #gotGod #etsy #shopetsy,"Jan 24, 2024 · 9:34 PM UTC",0,0,0
1702407309509664768,🌐 Market Resources,@Mkt_Resources,Business,AMD:  💻 Analyst upgrade citing positive outlook for AI-related data center spending.  🔼 Shares rally 5.9%.  #StockMarket #Business #Finance $AMD,"Jan 24, 2024 · 9:33 PM UTC",1,0,0
1702407309509664768,🌐 Market Resources,@Mkt_Resources,Business,Dupont (Chemicals Company):  🏭 Weak demand in China likely to impact Q1 sales.  🔻 Shares drop 14%.  #StockMarket #Business #Finance $DD,"Jan 24, 2024 · 9:33 PM UTC",1,0,0
